"PlayerName","Year","Team","GamesPlayed","GameStarts","Receptions","ReceivingYards","ReceivingTDs","RushingAttempts","RushingYards","RushingTDs","Fumbles","FumblesLost"
"Brandon Marshall","2006","Denver Broncos","15","1","20","309","2","2","12","0","1","0"
"Billy McMullen","2006","Minnesota Vikings","16","0","23","307","2","--","--","--","--","--"
"Rashied Davis","2006","Chicago Bears","16","2","22","303","2","--","--","--","1","1"
"Alvis Whitted","2006","Oakland Raiders","14","13","27","299","0","1","4","0","1","1"
"Bobby Engram","2006","Seattle Seahawks","7","6","24","290","1","1","4","0","--","--"
"Mark Bradley","2006","Chicago Bears","10","0","14","282","3","--","--","--","--","--"
"Tim Carter","2006","New York Giants","16","8","22","253","2","--","--","--","1","1"
"Dennis Northcutt","2006","Cleveland Browns","13","6","22","228","0","3","32","0","1","1"
"Derek Hagan","2006","Miami Dolphins","16","0","21","221","1","--","--","--","--","--"
"Malcom Floyd","2006","San Diego Chargers","12","0","15","210","3","--","--","--","--","--"
"Troy Walters","2006","Arizona Cardinals","15","3","23","209","2","--","--","--","3","2"
"Dante Hall","2006","Kansas City Chiefs","15","0","26","204","2","3","11","0","2","1"
"David Tyree","2006","New York Giants","16","1","19","197","2","--","--","--","--","--"
"Nate Burleson","2006","Seattle Seahawks","16","7","18","192","2","--","--","--","2","0"
"David Kircus","2006","Denver Broncos","16","0","9","187","0","--","--","--","--","--"
"Corey Bradford","2006","Detroit Lions","9","2","14","164","0","--","--","--","1","0"
"Kevin Walter","2006","Houston Texans","16","2","17","160","0","1","3","0","1","0"
"Bethel Johnson","2006","Minnesota Vikings, New Orleans Saints","11","2","9","156","0","4","8","0","1","0"
"Chad Jackson","2006","New England Patriots","12","1","13","152","3","4","22","0","--","--"
"James Thrash","2006","Washington Redskins","16","0","12","151","1","--","--","--","--","--"
"Bryan Gilmore","2006","San Francisco 49ers","16","3","8","150","1","7","94","0","1","1"
"John Madsen","2006","Oakland Raiders","15","1","11","146","1","--","--","--","--","--"
"Jabar Gaffney","2006","New England Patriots","11","6","11","142","1","--","--","--","--","--"
"Shaun McDonald","2006","St. Louis Rams","16","0","13","136","1","--","--","--","2","1"
"Carlyle Holiday","2006","Green Bay Packers, Arizona Cardinals","8","2","9","126","0","--","--","--","--","--"
"Roydell Williams","2006","Tennessee Titans","14","0","8","121","0","--","--","--","--","--"
"Kelley Washington","2006","Cincinnati Bengals","5","1","9","115","1","--","--","--","--","--"
"Tim Dwight","2006","New York Jets","9","2","16","112","0","2","28","0","1","0"
"Jamal Jones","2006","New Orleans Saints","12","1","6","108","1","--","--","--","--","--"
"David Givens","2006","Tennessee Titans","5","5","8","104","0","1","3","0","--","--"
"Maurice Stovall","2006","Tampa Bay Buccaneers","9","2","7","102","0","2","29","0","--","--"
"Mike Williams","2006","Detroit Lions","8","2","8","99","1","--","--","--","--","--"
"Josh Cribbs","2006","Cleveland Browns","16","1","10","91","0","2","11","0","3","2"
"Koren Robinson","2006","Green Bay Packers","4","0","7","89","0","--","--","--","--","--"
"Brandon Stokley","2006","Indianapolis Colts","4","1","8","85","1","--","--","--","--","--"
"Doug Gabriel","2006","Oakland Raiders, New England Patriots","15","5","30","428","3","--","--","--","1","1"
"Aaron Moorehead","2006","Indianapolis Colts","12","0","8","82","1","--","--","--","--","--"
"Tab Perry","2006","Cincinnati Bengals","2","0","5","81","0","2","4","0","--","--"
"Sam Hurd","2006","Dallas Cowboys","15","2","5","75","0","--","--","--","--","--"
"Johnnie Morant","2006","Oakland Raiders","10","2","7","70","0","--","--","--","2","2"
"Jason Avant","2006","Philadelphia Eagles","8","3","7","68","1","--","--","--","1","1"
"Justin Gage","2006","Chicago Bears","8","0","4","68","0","--","--","--","1","1"
"Paris Warren","2006","Tampa Bay Buccaneers","8","0","5","63","0","--","--","--","--","--"
"Brad Smith","2006","New York Jets","16","3","9","61","0","18","103","0","1","0"
"Keary Colbert","2006","Carolina Panthers","12","3","5","56","0","--","--","--","--","--"
"Mike Jennings","2006","New York Giants","8","0","5","49","0","2","12","0","--","--"
"Cortez Hankton","2006","Jacksonville Jaguars","12","1","5","48","0","--","--","--","--","--"
"Devale Ellis","2006","Detroit Lions","9","2","4","41","0","2","3","0","1","0"
"Taye Biddle","2006","Carolina Panthers","2","0","3","37","0","--","--","--","--","--"
"Martin Nance","2006","Minnesota Vikings","1","1","4","33","0","--","--","--","1","0"
"Travis Wilson","2006","Cleveland Browns","4","1","2","32","0","--","--","--","--","--"
"Robert Ferguson","2006","Green Bay Packers","4","1","5","31","1","--","--","--","--","--"
"Karl Hankton","2006","Carolina Panthers","16","0","3","31","0","--","--","--","--","--"
"Micheal Spurlock","2006","Arizona Cardinals","1","0","4","31","0","--","--","--","--","--"
"Ricky Proehl","2006","Indianapolis Colts","2","1","3","30","0","--","--","--","--","--"
"Taylor Jacobs","2006","San Francisco 49ers","8","0","4","29","0","--","--","--","--","--"
"Sean Morey","2006","Pittsburgh Steelers","16","0","2","29","0","--","--","--","1","0"
"Courtney Roby","2006","Tennessee Titans","12","0","2","28","0","1","3","0","--","--"
"David Anderson","2006","Houston Texans","9","0","1","27","0","--","--","--","--","--"
"Sinorice Moss","2006","New York Giants","6","0","5","25","0","--","--","--","--","--"
"David Patten","2006","Washington Redskins","5","0","1","25","0","--","--","--","--","--"
"Jeff Webb","2006","Kansas City Chiefs","10","0","3","23","0","--","--","--","--","--"
"Antonio Chatman","2006","Cincinnati Bengals","3","0","3","22","0","--","--","--","--","--"
"Edell Shepherd","2006","Houston Texans","7","0","3","22","0","2","5","0","2","2"
"Jerry Porter","2006","Oakland Raiders","4","0","1","19","0","--","--","--","--","--"
"Rod Gardner","2006","Kansas City Chiefs","14","0","2","17","0","--","--","--","--","--"
"Walter Young","2006","Pittsburgh Steelers","2","0","1","17","0","--","--","--","--","--"
"Chris Francies","2006","Green Bay Packers","7","0","2","16","0","--","--","--","--","--"
"Cliff Russell","2006","Miami Dolphins","3","0","2","14","0","--","--","--","--","--"
"Andre Davis","2006","Buffalo Bills","16","1","2","13","0","--","--","--","--","--"
"Eddie Drummond","2006","Detroit Lions","14","0","2","10","0","1","4","0","4","0"
"Lance Moore","2006","New Orleans Saints","4","0","1","10","0","--","--","--","--","--"
"Will Buchanon","2006","Oakland Raiders","1","0","1","9","0","--","--","--","--","--"
"Kelvin Kight","2006","New England Patriots","4","1","1","9","0","1","8","0","--","--"
"Brandon Childress","2006","New England Patriots","2","0","2","7","0","--","--","--","--","--"
"Derrick Lewis","2006","Houston Texans","4","0","1","5","0","--","--","--","--","--"
"Glenn Holt","2006","Cincinnati Bengals","11","0","1","3","0","--","--","--","--","--"
"Clarence Moore","2006","Baltimore Ravens","10","1","2","1","1","--","--","--","--","--"
"Todd Devoe","2006","Denver Broncos","1","0","0","0","0","--","--","--","--","--"
"Adam Jennings","2006","Atlanta Falcons","15","0","0","0","0","1","-4","0","--","--"
"Kevin Kasper","2006","Detroit Lions","1","1","0","0","0","--","--","--","--","--"
"Dane Looker","2006","St. Louis Rams","16","0","0","0","0","1","13","0","1","1"
"Kassim Osgood","2006","San Diego Chargers","16","0","0","0","0","--","--","--","--","--"
"Chad Owens","2006","Jacksonville Jaguars","4","0","0","0","0","--","--","--","--","--"
"Marcus Vick","2006","Miami Dolphins","1","0","0","0","0","--","--","--","--","--"
"Reggie Wayne","2007","Indianapolis Colts","16","16","104","1,510","10","1","4","0","3","3"
"Randy Moss","2007","New England Patriots","16","16","98","1,493","23","--","--","--","--","--"
"Chad Johnson","2007","Cincinnati Bengals","16","16","93","1,440","8","6","47","0","2","1"
"Larry Fitzgerald","2007","Arizona Cardinals","15","15","100","1,409","10","--","--","--","3","3"
"Terrell Owens","2007","Dallas Cowboys","15","15","81","1,355","15","1","5","0","--","--"
"Brandon Marshall","2007","Denver Broncos","16","16","102","1,325","7","5","57","0","3","1"
"Braylon Edwards","2007","Cleveland Browns","16","16","80","1,289","16","--","--","--","3","2"
"Marques Colston","2007","New Orleans Saints","16","14","98","1,202","11","--","--","--","1","1"
"Roddy White","2007","Atlanta Falcons","16","15","83","1,202","6","1","-2","0","3","2"
"Torry Holt","2007","St. Louis Rams","16","16","93","1,189","7","--","--","--","2","1"
"Wes Welker","2007","New England Patriots","16","13","112","1,175","8","4","34","0","3","0"
"Bobby Engram","2007","Seattle Seahawks","16","13","94","1,147","6","--","--","--","1","1"
"T.J. Houshmandzadeh","2007","Cincinnati Bengals","16","15","112","1,143","12","5","14","0","2","1"
"Jerricho Cotchery","2007","New York Jets","15","15","82","1,130","2","5","38","0","1","1"
"Kevin Curtis","2007","Philadelphia Eagles","16","16","77","1,110","6","--","--","--","--","--"
"Derrick Mason","2007","Baltimore Ravens","16","16","103","1,087","5","--","--","--","1","1"
"Donald Driver","2007","Green Bay Packers","15","14","82","1,048","2","2","4","0","1","0"
"Plaxico Burress","2007","New York Giants","16","16","70","1,025","12","--","--","--","--","--"
"Joey Galloway","2007","Tampa Bay Buccaneers","15","15","57","1,014","6","1","1","0","--","--"
"Steve Smith","2007","Carolina Panthers","15","15","87","1,002","7","9","66","0","1","1"
"Dwayne Bowe","2007","Kansas City Chiefs","16","15","70","995","5","--","--","--","--","--"
"Bernard Berrian","2007","Chicago Bears","16","15","71","951","5","--","--","--","1","1"
"Shaun McDonald","2007","Detroit Lions","16","7","79","943","6","4","2","0","3","2"
"Santonio Holmes","2007","Pittsburgh Steelers","13","13","52","942","8","5","17","0","2","0"
"Greg Jennings","2007","Green Bay Packers","13","13","53","920","12","--","--","--","1","0"
"Anquan Boldin","2007","Arizona Cardinals","12","11","71","853","9","1","14","0","2","1"
"Andre Johnson","2007","Houston Texans","9","9","60","851","8","--","--","--","1","1"
"Lee Evans","2007","Buffalo Bills","16","16","55","849","5","--","--","--","--","--"
"Roy Williams","2007","Detroit Lions","12","12","64","838","5","2","1","0","2","1"
"Santana Moss","2007","Washington Redskins","14","14","61","808","3","3","13","0","2","2"
"Kevin Walter","2007","Houston Texans","16","15","65","800","4","5","30","0","--","--"
"David Patten","2007","New Orleans Saints","16","5","54","792","3","2","-5","0","2","1"
"Reggie Brown","2007","Philadelphia Eagles","16","14","61","780","4","5","36","0","1","0"
"Amani Toomer","2007","New York Giants","16","15","59","760","3","--","--","--","--","--"
"Calvin Johnson","2007","Detroit Lions","15","10","48","756","4","4","52","1","1","0"
"Justin Gage","2007","Tennessee Titans","16","8","55","750","2","--","--","--","1","0"
"Isaac Bruce","2007","St. Louis Rams","14","12","55","733","4","2","-4","0","--","--"
"Hines Ward","2007","Pittsburgh Steelers","13","13","71","732","7","3","11","0","--","--"
"Antwaan Randle El","2007","Washington Redskins","15","13","51","728","1","4","-3","0","3","0"
"Ike Hilliard","2007","Tampa Bay Buccaneers","15","10","62","722","1","1","6","0","3","2"
"Roydell Williams","2007","Tennessee Titans","16","14","55","719","4","2","-17","0","--","--"
"Ronald Curry","2007","Oakland Raiders","16","13","55","717","4","1","1","0","--","--"
"Jerry Porter","2007","Oakland Raiders","16","16","44","705","6","--","--","--","--","--"
"Patrick Crayton","2007","Dallas Cowboys","15","13","50","697","7","--","--","--","2","1"
"Donte' Stallworth","2007","New England Patriots","16","9","46","697","3","1","12","0","--","--"
"Nate Burleson","2007","Seattle Seahawks","16","12","50","694","9","2","4","0","3","2"
"James Jones","2007","Green Bay Packers","16","9","47","676","2","--","--","--","3","2"
"Mike Furrey","2007","Detroit Lions","16","10","61","664","1","--","--","--","--","--"
"Deion Branch","2007","Seattle Seahawks","11","11","49","661","4","--","--","--","--","--"
"Bobby Wade","2007","Minnesota Vikings","16","12","54","647","3","1","-9","0","3","1"
"Laveranues Coles","2007","New York Jets","12","10","55","646","6","--","--","--","--","--"
"Brandon Stokley","2007","Denver Broncos","13","9","40","635","5","1","-6","0","--","--"
"Reggie Williams","2007","Jacksonville Jaguars","15","6","38","629","10","1","8","0","3","2"
"Vincent Jackson","2007","San Diego Chargers","16","16","41","623","3","--","--","--","--","--"
"Joe Jurevicius","2007","Cleveland Browns","16","12","50","614","3","--","--","--","--","--"
"Dennis Northcutt","2007","Jacksonville Jaguars","15","11","44","601","4","6","27","0","1","0"
"Arnaz Battle","2007","San Francisco 49ers","16","15","50","600","5","4","4","1","3","1"
"Andre Davis","2007","Houston Texans","14","8","33","583","3","--","--","--","1","1"
"Josh Reed","2007","Buffalo Bills","15","9","51","578","0","4","10","0","--","--"
"Anthony Gonzalez","2007","Indianapolis Colts","13","9","37","576","3","--","--","--","--","--"
"Muhsin Muhammad","2007","Chicago Bears","16","16","40","570","3","--","--","--","--","--"
"Marty Booker","2007","Miami Dolphins","15","15","50","556","1","2","12","0","1","1"
"Chris Chambers","2007","San Diego Chargers, Miami Dolphins","16","12","66","970","4","3","12","0","1","0"
"Michael Jenkins","2007","Atlanta Falcons","15","6","53","532","4","--","--","--","--","--"
"Mark Clayton","2007","Baltimore Ravens","16","12","48","531","0","--","--","--","--","--"
"Bryant Johnson","2007","Arizona Cardinals","16","8","46","528","2","--","--","--","--","--"
"Ernest Wilford","2007","Jacksonville Jaguars","16","14","45","518","3","--","--","--","--","--"
"Drew Carter","2007","Carolina Panthers","16","7","38","517","4","--","--","--","--","--"
"Darrell Jackson","2007","San Francisco 49ers","15","15","46","497","3","--","--","--","1","0"
"Nate Washington","2007","Pittsburgh Steelers","16","4","29","450","5","1","0","0","--","--"
"Jabar Gaffney","2007","New England Patriots","16","7","36","449","5","--","--","--","--","--"
"Laurent Robinson","2007","Atlanta Falcons","15","6","37","437","1","--","--","--","1","1"
"Ted Ginn","2007","Miami Dolphins","16","9","34","420","2","4","3","0","3","1"
"Devery Henderson","2007","New Orleans Saints","16","9","20","409","3","2","20","0","--","--"
"Sidney Rice","2007","Minnesota Vikings","13","4","31","396","4","--","--","--","--","--"
"Robert Ferguson","2007","Minnesota Vikings","15","8","32","391","1","--","--","--","--","--"
"D.J. Hackett","2007","Seattle Seahawks","6","6","32","384","3","--","--","--","--","--"
"Drew Bennett","2007","St. Louis Rams","14","1","33","375","3","--","--","--","1","0"
"Derek Hagan","2007","Miami Dolphins","16","1","29","373","2","--","--","--","--","--"
"Roscoe Parrish","2007","Buffalo Bills","16","3","35","352","1","3","19","1","1","0"
"Chris Henry","2007","Cincinnati Bengals","8","2","21","343","2","--","--","--","--","--"
"Eric Moulds","2007","Tennessee Titans","16","8","32","342","0","--","--","--","--","--"
"Keary Colbert","2007","Carolina Panthers","12","8","32","332","0","--","--","--","1","0"
"Jerheme Urban","2007","Arizona Cardinals","10","2","22","329","2","--","--","--","--","--"
"Devard Darling","2007","Baltimore Ravens","16","1","18","326","3","--","--","--","--","--"
"Brad Smith","2007","New York Jets","16","9","32","325","2","12","45","0","1","0"
"Matt Jones","2007","Jacksonville Jaguars","12","0","24","317","4","--","--","--","--","--"
"Sam Hurd","2007","Dallas Cowboys","16","2","19","314","1","--","--","--","--","--"
"Jeff Webb","2007","Kansas City Chiefs","16","2","28","313","1","1","5","0","2","1"
"Lance Moore","2007","New Orleans Saints","16","4","32","302","2","2","7","1","2","1"
"Michael Clayton","2007","Tampa Bay Buccaneers","14","4","22","301","0","5","22","0","1","0"
"Devin Hester","2007","Chicago Bears","16","0","20","299","2","7","-10","0","7","1"
"Samie Parker","2007","Kansas City Chiefs","15","7","24","298","2","1","2","0","1","0"
"Demetrius Williams","2007","Baltimore Ravens","9","4","20","290","0","--","--","--","--","--"
"Javon Walker","2007","Denver Broncos","8","5","26","287","0","2","-3","0","--","--"
"Jason Avant","2007","Philadelphia Eagles","15","5","23","267","2","1","1","0","--","--"
