PlayerName,Year,Team,GamesPlayed,GameStarts,PassingCompletions,PassingAttempts,PassingYards,PassingTDs,PassingInts,Sacked,PassingRating,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Chase Daniel,2011,New Orleans Saints,16,0,4,5,29,0,0,0,90.8,3,-3,0,--,--
Mark Brunell,2011,New York Jets,16,0,1,3,27,0,0,0,67.4,--,--,--,--,--
Tyler Thigpen,2011,Buffalo Bills,3,0,3,8,25,0,1,0,6.8,1,8,0,--,--
Brian Hoyer,2011,New England Patriots,3,0,1,1,22,0,0,0,118.8,4,-3,0,--,--
Tyrod Taylor,2011,Baltimore Ravens,3,0,1,1,18,0,0,2,118.8,1,2,0,--,--
Tom Brandstater,2011,St. Louis Rams,1,0,0,2,0,0,0,0,39.6,--,--,--,--,--
Drew Brees,2012,New Orleans Saints,16,16,422,670,"5,177",43,19,26,96.3,15,5,1,5,1
Matthew Stafford,2012,Detroit Lions,16,16,435,727,"4,967",20,17,29,79.8,35,126,4,6,4
Tony Romo,2012,Dallas Cowboys,16,16,425,648,"4,903",28,19,36,90.5,30,49,1,6,3
Tom Brady,2012,New England Patriots,16,16,401,637,"4,827",34,8,27,98.7,23,32,4,2,0
Matt Ryan,2012,Atlanta Falcons,16,16,422,615,"4,719",32,14,28,99.1,34,141,1,3,2
Peyton Manning,2012,Denver Broncos,16,16,400,583,"4,659",37,11,21,105.8,23,6,0,2,2
Andrew Luck,2012,Indianapolis Colts,16,16,339,627,"4,374",23,18,41,76.5,62,255,5,10,5
Aaron Rodgers,2012,Green Bay Packers,16,16,371,552,"4,295",39,8,51,108,54,259,2,5,4
Josh Freeman,2012,Tampa Bay Buccaneers,16,16,306,558,"4,065",27,17,26,81.6,39,139,0,10,2
Carson Palmer,2012,Oakland Raiders,15,15,345,565,"4,018",22,14,26,85.3,18,36,1,7,5
Matt Schaub,2012,Houston Texans,16,16,350,544,"4,008",22,12,27,90.7,21,-9,0,4,0
Eli Manning,2012,New York Giants,16,16,321,536,"3,948",26,15,19,87.2,20,30,0,5,1
Cam Newton,2012,Carolina Panthers,16,16,280,485,"3,869",19,12,36,86.2,127,741,8,10,3
Joe Flacco,2012,Baltimore Ravens,16,16,317,531,"3,817",22,10,35,87.7,32,22,3,9,4
Sam Bradford,2012,St. Louis Rams,16,16,328,551,"3,702",21,13,35,82.6,36,124,1,7,1
Andy Dalton,2012,Cincinnati Bengals,16,16,329,528,"3,669",27,16,46,87.4,47,120,4,4,4
Philip Rivers,2012,San Diego Chargers,16,16,338,527,"3,606",26,15,49,88.6,27,40,0,15,7
Ryan Fitzpatrick,2012,Buffalo Bills,16,16,306,505,"3,400",24,16,30,83.3,48,197,1,8,6
Brandon Weeden,2012,Cleveland Browns,15,15,297,517,"3,385",14,17,28,72.6,27,111,0,6,1
Ryan Tannehill,2012,Miami Dolphins,16,16,282,484,"3,294",12,13,35,76.1,49,211,2,9,4
Ben Roethlisberger,2012,Pittsburgh Steelers,13,13,284,449,"3,265",26,8,30,97,26,92,0,6,3
Robert Griffin III,2012,Washington Redskins,15,15,258,393,"3,200",20,5,30,102.4,120,815,7,12,2
Russell Wilson,2012,Seattle Seahawks,16,16,252,393,"3,118",26,10,33,100,94,489,4,6,3
Jay Cutler,2012,Chicago Bears,15,15,255,434,"3,033",19,14,38,81.3,41,233,0,8,4
Christian Ponder,2012,Minnesota Vikings,16,16,300,483,"2,935",18,12,32,81.2,60,253,2,7,5
Mark Sanchez,2012,New York Jets,15,15,246,453,"2,883",13,18,34,66.9,22,28,0,14,8
Mike Vick,2012,Philadelphia Eagles,10,10,204,351,"2,362",12,10,28,78.1,62,332,1,11,5
Jake Locker,2012,Tennessee Titans,11,11,177,314,"2,176",10,11,25,74,41,291,1,4,4
Chad Henne,2012,Jacksonville Jaguars,10,6,166,308,"2,084",11,11,28,72.2,19,64,1,4,2
Colin Kaepernick,2012,San Francisco 49ers,13,7,136,218,"1,814",10,3,16,98.3,63,415,5,9,2
Matt Cassel,2012,Kansas City Chiefs,9,8,161,277,"1,796",6,12,19,66.7,27,145,1,9,7
Alex Smith,2012,San Francisco 49ers,10,9,153,218,"1,737",13,5,24,104.1,31,132,0,4,1
Nick Foles,2012,Philadelphia Eagles,7,6,161,265,"1,699",6,5,20,79.1,11,42,1,8,3
Blaine Gabbert,2012,Jacksonville Jaguars,10,10,162,278,"1,662",9,6,22,77.4,18,56,0,5,3
Matt Hasselbeck,2012,Tennessee Titans,8,5,138,221,"1,367",7,5,14,81,13,38,0,3,1
Kevin Kolb,2012,Arizona Cardinals,6,5,109,183,"1,169",8,3,27,86.1,16,100,1,2,2
Brady Quinn,2012,Kansas City Chiefs,10,8,112,197,"1,141",2,8,21,60.1,19,66,0,1,0
John Skelton,2012,Arizona Cardinals,7,6,109,201,"1,132",2,9,15,55.4,4,5,0,4,2
Ryan Lindley,2012,Arizona Cardinals,6,4,89,171,752,0,7,12,46.7,4,7,0,3,2
Charlie Batch,2012,Pittsburgh Steelers,2,2,45,70,475,1,4,3,64.9,--,--,--,1,0
Kirk Cousins,2012,Washington Redskins,3,1,33,48,466,4,3,3,101.6,3,22,0,1,0
Brian Hoyer,2012,"Arizona Cardinals, Pittsburgh Steelers",2,1,30,53,330,1,2,4,"65.8, 0.0",1,6,0,1,0
Byron Leftwich,2012,Pittsburgh Steelers,2,1,25,53,272,0,1,3,54.9,1,31,1,1,0
Jason Campbell,2012,Chicago Bears,6,1,32,51,265,2,2,6,72.8,7,28,0,2,0
Greg McElroy,2012,New York Jets,2,1,19,31,214,1,1,11,79.2,8,30,0,1,1
Thad Lewis,2012,Cleveland Browns,1,1,22,32,204,1,1,3,83.3,1,3,0,--,--
Tyrod Taylor,2012,Baltimore Ravens,7,0,17,29,179,0,1,3,62.3,14,73,1,--,--
Shaun Hill,2012,Detroit Lions,1,0,10,13,172,2,0,0,157.9,1,-1,0,--,--
Terrelle Pryor,2012,,,,,,,,,,,,,,,
Matt Moore,2012,Miami Dolphins,2,0,11,19,131,1,0,2,96.6,5,-3,0,--,--
Matt Leinart,2012,Oakland Raiders,2,0,16,33,115,0,1,1,44.4,--,--,--,--,--
Kyle Orton,2012,Dallas Cowboys,1,0,9,10,89,1,0,0,137.1,--,--,--,--,--
Colt McCoy,2012,Cleveland Browns,3,0,9,17,79,1,0,4,85.2,4,15,0,--,--
Matt Flynn,2012,Seattle Seahawks,3,0,5,9,68,0,0,0,79.9,4,-5,0,--,--
Bruce Gradkowski,2012,Cincinnati Bengals,2,0,5,11,65,0,0,0,64.6,4,-2,0,1,0
Derek Anderson,2012,Carolina Panthers,2,0,4,4,58,0,0,0,118.8,--,--,--,--,--
Dan Orlovsky,2012,Tampa Bay Buccaneers,1,0,4,7,51,0,0,0,80.1,--,--,--,--,--
Kellen Clemens,2012,St. Louis Rams,2,0,1,3,39,0,1,0,42.4,2,5,0,1,0
Tim Tebow,2012,New York Jets,12,2,6,8,39,0,0,2,84.9,32,102,0,--,--
T.J. Yates,2012,Houston Texans,4,0,4,10,38,0,1,1,11.7,2,-1,1,2,1
Rusty Smith,2012,Tennessee Titans,1,0,3,5,34,0,0,0,80.4,--,--,--,--,--
Tyler Thigpen,2012,Buffalo Bills,4,0,3,5,30,0,0,0,77.1,1,-1,0,--,--
Graham Harrell,2012,Green Bay Packers,4,0,2,4,20,0,0,0,64.6,4,-3,0,1,1
David Carr,2012,New York Giants,2,0,2,3,19,0,0,1,84,3,-3,0,1,0
Ryan Mallett,2012,New England Patriots,4,0,1,4,17,0,1,0,5.2,8,-9,0,--,--
Trent Edwards,2012,Philadelphia Eagles,1,0,2,2,14,0,0,0,95.8,--,--,--,--,--
Brock Osweiler,2012,Denver Broncos,5,0,2,4,12,0,0,0,56.2,8,-13,0,--,--
Chase Daniel,2012,New Orleans Saints,16,0,1,1,10,0,0,0,108.3,3,17,0,--,--
Josh Johnson,2012,Cleveland Browns,1,0,0,0,0,0,0,1,0,--,--,--,1,1
Peyton Manning,2013,Denver Broncos,16,16,450,659,"5,477",55,10,18,115.1,32,-31,1,10,6
Drew Brees,2013,New Orleans Saints,16,16,446,650,"5,162",39,12,37,104.7,35,52,3,6,2
Matthew Stafford,2013,Detroit Lions,16,16,371,634,"4,650",29,19,23,84.2,37,69,2,12,4
Matt Ryan,2013,Atlanta Falcons,16,16,439,651,"4,515",26,17,44,89.6,17,55,0,5,4
Philip Rivers,2013,San Diego Chargers,16,16,378,544,"4,478",32,11,30,105.5,28,72,0,3,2
Tom Brady,2013,New England Patriots,16,16,380,628,"4,343",25,11,40,87.3,32,18,0,9,3
Andy Dalton,2013,Cincinnati Bengals,16,16,363,586,"4,293",33,20,29,88.8,61,183,2,4,3
Carson Palmer,2013,Arizona Cardinals,16,16,362,572,"4,274",24,22,41,83.9,27,3,0,6,3
Ben Roethlisberger,2013,Pittsburgh Steelers,16,16,375,584,"4,261",28,14,42,92,27,99,1,9,6
Ryan Tannehill,2013,Miami Dolphins,16,16,355,588,"3,913",24,17,58,81.7,40,238,1,9,5
Joe Flacco,2013,Baltimore Ravens,16,16,362,614,"3,912",19,22,48,73.1,27,131,1,8,2
Tony Romo,2013,Dallas Cowboys,15,15,342,535,"3,828",31,10,35,96.7,20,38,0,4,1
Andrew Luck,2013,Indianapolis Colts,16,16,343,570,"3,822",23,9,32,87,63,377,4,6,2
Eli Manning,2013,New York Giants,16,16,317,551,"3,818",18,27,39,69.4,18,36,0,7,2
Cam Newton,2013,Carolina Panthers,16,16,292,473,"3,379",24,13,43,88.8,111,585,6,3,1
Russell Wilson,2013,Seattle Seahawks,16,16,257,407,"3,357",26,9,44,101.2,96,539,1,10,5
Alex Smith,2013,Kansas City Chiefs,15,15,308,508,"3,313",23,7,39,89.1,76,431,1,7,3
Chad Henne,2013,Jacksonville Jaguars,15,13,305,503,"3,241",13,14,38,76.5,27,77,0,2,0
Robert Griffin III,2013,Washington Redskins,13,13,274,456,"3,203",16,12,38,82.2,86,489,0,11,4
Colin Kaepernick,2013,San Francisco 49ers,16,16,243,416,"3,197",21,8,39,91.6,92,524,4,6,4
Geno Smith,2013,New York Jets,16,16,247,443,"3,046",12,21,43,66.5,72,366,6,8,4
Nick Foles,2013,Philadelphia Eagles,13,10,203,317,"2,891",27,2,28,119.2,57,221,3,4,2
Jay Cutler,2013,Chicago Bears,11,11,224,355,"2,621",19,12,19,89.2,23,118,0,5,3
Mike Glennon,2013,Tampa Bay Buccaneers,13,13,247,416,"2,608",19,9,40,83.9,27,37,0,7,4
Aaron Rodgers,2013,Green Bay Packers,9,9,193,290,"2,536",17,6,21,104.9,30,120,0,4,0
Ryan Fitzpatrick,2013,Tennessee Titans,11,9,217,350,"2,454",14,12,21,82,43,225,3,9,2
Matt Schaub,2013,Houston Texans,10,8,219,358,"2,310",10,14,21,73,5,24,0,2,1
Jason Campbell,2013,Cleveland Browns,9,8,180,317,"2,015",11,8,16,76.9,14,107,0,3,2
EJ Manuel,2013,Buffalo Bills,10,10,180,306,"1,972",11,9,28,77.7,53,186,2,6,3
Josh McCown,2013,Chicago Bears,8,5,149,224,"1,829",13,1,11,109,13,69,1,3,1
Matt Cassel,2013,Minnesota Vikings,9,6,153,254,"1,807",11,9,16,81.6,18,57,1,3,1
Terrelle Pryor,2013,,,,,,,,,,,,,,,
Case Keenum,2013,Houston Texans,8,8,137,253,"1,760",9,6,19,78.2,14,72,1,6,2
Brandon Weeden,2013,Cleveland Browns,8,5,141,267,"1,731",9,9,27,70.3,12,44,0,6,2
Sam Bradford,2013,St. Louis Rams,7,7,159,262,"1,687",14,4,15,90.9,15,31,0,3,1
Kellen Clemens,2013,St. Louis Rams,10,9,142,242,"1,673",8,7,21,78.8,23,64,0,7,4
Christian Ponder,2013,Minnesota Vikings,9,9,152,239,"1,648",7,9,27,77.9,34,151,4,7,4
Matt McGloin,2013,Oakland Raiders,7,6,118,211,"1,547",8,8,6,76.1,11,27,0,4,1
Jake Locker,2013,Tennessee Titans,7,7,111,183,"1,256",8,4,16,86.7,24,155,2,3,1
Mike Vick,2013,Philadelphia Eagles,7,6,77,141,"1,215",5,3,15,86.5,36,306,2,4,2
Matt Flynn,2013,"Green Bay Packers, Buffalo Bills, Oakland Raiders",7,5,124,200,"1,146, 246",8,5,24,"86.1, 0.0, 83.7",20,65,0,7,6
Thad Lewis,2013,Buffalo Bills,6,5,93,157,"1,092",4,3,18,81,24,52,1,7,3
Kirk Cousins,2013,Washington Redskins,5,3,81,155,854,4,7,5,58.4,4,14,0,3,2
Scott Tolzien,2013,Green Bay Packers,3,2,55,90,717,1,5,3,66.8,5,55,1,--,--
Brian Hoyer,2013,Cleveland Browns,3,3,57,96,615,5,3,6,82.6,6,16,0,--,--
Blaine Gabbert,2013,Jacksonville Jaguars,3,3,42,86,481,1,7,12,36,9,32,0,2,0
Kyle Orton,2013,Dallas Cowboys,3,1,33,51,398,2,2,0,85.3,1,8,0,--,--
Jeff Tuel,2013,Buffalo Bills,2,1,26,59,309,1,3,2,45.1,3,17,0,--,--
Matt Barkley,2013,Philadelphia Eagles,3,0,30,49,300,0,4,3,44.6,2,-2,0,3,1
Chase Daniel,2013,Kansas City Chiefs,5,1,25,38,248,1,1,2,81.9,14,52,0,--,--
Josh Freeman,2013,"Minnesota Vikings, Tampa Bay Buccaneers",4,4,63,147,761,2,4,8,"40.6, 59.3",5,20,0,2,1
Matt Simms,2013,New York Jets,3,0,16,31,156,1,1,4,63.4,5,37,0,1,1
Tarvaris Jackson,2013,Seattle Seahawks,3,0,10,13,151,1,0,0,140.2,4,1,1,--,--
Seneca Wallace,2013,Green Bay Packers,2,1,16,24,139,0,1,4,64.4,--,--,--,--,--
Matt Hasselbeck,2013,Indianapolis Colts,3,0,7,12,130,0,1,0,61.1,2,-2,0,--,--
T.J. Yates,2013,Houston Texans,3,0,15,22,113,0,2,2,42.4,1,0,0,1,0
Brock Osweiler,2013,Denver Broncos,4,0,11,16,95,0,0,2,84.1,3,2,0,--,--
Curtis Painter,2013,New York Giants,3,0,8,16,57,0,2,1,19,3,-2,0,2,0
Matt Moore,2013,Miami Dolphins,1,0,2,6,53,0,2,0,27.1,--,--,--,1,0
Dominique Davis,2013,Atlanta Falcons,1,0,5,7,34,0,0,0,81.8,--,--,--,--,--
Colt McCoy,2013,San Francisco 49ers,4,0,1,1,13,0,0,0,118.8,6,-6,0,--,--
Tyrod Taylor,2013,Baltimore Ravens,3,0,1,5,2,0,1,0,0,8,64,0,--,--
Luke McCown,2013,New Orleans Saints,16,0,0,1,0,0,0,0,39.6,3,-4,0,--,--
Drew Brees,2014,New Orleans Saints,16,16,456,659,"4,952",33,17,29,97,27,68,1,7,3
Ben Roethlisberger,2014,Pittsburgh Steelers,16,16,408,608,"4,952",32,9,33,103.3,33,27,0,9,5
Andrew Luck,2014,Indianapolis Colts,16,16,380,616,"4,761",40,16,27,96.5,64,273,3,13,6
Peyton Manning,2014,Denver Broncos,16,16,395,597,"4,727",39,15,17,101.5,24,-24,0,5,2
Matt Ryan,2014,Atlanta Falcons,16,16,415,628,"4,694",28,14,31,93.9,29,145,0,5,2
Eli Manning,2014,New York Giants,16,16,379,601,"4,410",30,14,28,92.1,12,31,1,7,4
Aaron Rodgers,2014,Green Bay Packers,16,16,341,520,"4,381",38,5,28,112.2,43,269,2,10,2
Philip Rivers,2014,San Diego Chargers,16,16,379,570,"4,286",31,18,36,93.8,37,102,0,8,2
Matthew Stafford,2014,Detroit Lions,16,16,363,602,"4,257",22,12,45,85.7,43,93,2,8,3
Tom Brady,2014,New England Patriots,16,16,373,582,"4,109",33,9,21,97.4,36,57,0,6,3
Ryan Tannehill,2014,Miami Dolphins,16,16,392,590,"4,045",27,12,46,92.8,56,311,1,9,2
Joe Flacco,2014,Baltimore Ravens,16,16,344,554,"3,986",27,12,19,91,39,70,2,5,0
Jay Cutler,2014,Chicago Bears,15,15,370,561,"3,812",28,18,38,88.6,39,191,2,12,6
Tony Romo,2014,Dallas Cowboys,15,15,304,435,"3,705",34,9,29,113.2,26,61,0,7,3
Russell Wilson,2014,Seattle Seahawks,16,16,285,452,"3,475",20,7,42,95,118,849,6,11,0
Andy Dalton,2014,Cincinnati Bengals,16,16,309,481,"3,398",19,17,21,83.5,60,169,4,3,2
Colin Kaepernick,2014,San Francisco 49ers,16,16,289,478,"3,369",19,10,52,86.4,104,639,1,8,5
Brian Hoyer,2014,Cleveland Browns,14,13,242,438,"3,326",12,13,24,76.5,24,39,0,4,1
Derek Carr,2014,Oakland Raiders,16,16,348,599,"3,270",21,12,24,76.6,29,92,0,10,4
Alex Smith,2014,Kansas City Chiefs,15,15,303,464,"3,265",18,6,45,93.4,49,254,1,4,1
Cam Newton,2014,Carolina Panthers,14,14,262,448,"3,127",18,12,38,82.1,103,539,5,9,5
Kyle Orton,2014,Buffalo Bills,12,12,287,447,"3,018",18,10,33,87.8,15,14,1,3,3
Teddy Bridgewater,2014,Minnesota Vikings,13,12,259,402,"2,919",14,12,39,85.2,47,209,1,3,0
Blake Bortles,2014,Jacksonville Jaguars,14,13,280,475,"2,908",11,17,55,69.5,56,419,0,7,1
Geno Smith,2014,New York Jets,14,13,219,367,"2,525",13,13,28,77.5,59,238,1,8,3
Ryan Fitzpatrick,2014,Houston Texans,12,12,197,312,"2,483",17,8,21,95.3,50,184,2,5,1
Mark Sanchez,2014,Philadelphia Eagles,9,8,198,309,"2,418",14,11,23,88.4,34,87,1,7,3
Josh McCown,2014,Tampa Bay Buccaneers,11,11,184,327,"2,206",11,14,36,70.5,25,127,3,10,4
Nick Foles,2014,Philadelphia Eagles,8,8,186,311,"2,163",13,10,9,81.4,16,68,0,4,3
Austin Davis,2014,St. Louis Rams,10,8,180,284,"2,001",12,9,29,85.1,16,36,0,5,3
Drew Stanton,2014,Arizona Cardinals,9,8,132,240,"1,711",7,5,11,78.7,25,63,0,1,0
Kirk Cousins,2014,Washington Redskins,6,5,126,204,"1,710",10,9,8,86.4,7,20,0,2,2
Robert Griffin III,2014,Washington Redskins,9,7,147,214,"1,694",4,6,33,86.9,38,176,1,9,4
Shaun Hill,2014,St. Louis Rams,9,8,145,229,"1,657",8,7,18,83.9,10,10,1,7,1
Carson Palmer,2014,Arizona Cardinals,6,6,141,224,"1,626",11,3,9,95.6,8,25,0,3,1
Mike Glennon,2014,Tampa Bay Buccaneers,6,5,117,203,"1,417",10,6,16,83.3,10,49,0,2,0
Zach Mettenberger,2014,Tennessee Titans,7,6,107,179,"1,412",8,7,18,83.4,5,4,0,4,2
Charlie Whitehurst,2014,Tennessee Titans,7,5,105,185,"1,326",7,2,18,87.4,20,90,0,3,0
Colt McCoy,2014,Washington Redskins,5,4,91,128,"1,057",4,3,17,96.4,16,66,1,6,1
Jake Locker,2014,Tennessee Titans,7,5,86,146,993,5,7,14,70.9,22,142,1,3,1
EJ Manuel,2014,Buffalo Bills,5,4,76,131,838,5,3,6,80.3,16,52,1,1,0
Derek Anderson,2014,Carolina Panthers,6,2,65,97,701,5,0,4,105.2,8,24,0,2,0
Mike Vick,2014,New York Jets,10,3,64,121,604,3,2,19,68.3,26,153,0,5,2
Ryan Lindley,2014,Arizona Cardinals,3,2,45,93,562,2,4,6,56.8,--,--,--,1,0
Chad Henne,2014,Jacksonville Jaguars,3,3,42,78,492,3,1,16,80.7,4,25,0,1,1
Case Keenum,2014,"Houston Texans, St. Louis Rams",2,2,45,77,435,2,2,3,"72.2, 0.0",10,35,0,1,1
Matt Cassel,2014,Minnesota Vikings,3,3,41,71,425,3,4,6,65.8,9,18,0,3,0
Ryan Mallett,2014,Houston Texans,3,2,41,75,400,2,2,1,67.6,6,-2,0,--,--
Brandon Weeden,2014,Dallas Cowboys,5,1,24,41,303,3,2,1,85.7,6,-1,0,1,0
Matt Hasselbeck,2014,Indianapolis Colts,4,0,30,44,301,2,0,2,102.6,8,-11,0,1,1
Jimmy Clausen,2014,Chicago Bears,4,1,26,48,223,2,1,3,71.8,3,9,0,--,--
Christian Ponder,2014,Minnesota Vikings,2,1,22,44,222,0,2,6,45.8,4,16,1,--,--
Jimmy Garoppolo,2014,New England Patriots,6,0,19,27,182,1,0,5,101.2,10,9,0,--,--
Connor Shaw,2014,Cleveland Browns,1,1,14,28,177,0,1,4,55.2,7,9,0,1,1
Johnny Manziel,2014,Cleveland Browns,5,2,18,35,175,0,2,3,42,9,29,1,1,0
Chase Daniel,2014,Kansas City Chiefs,3,1,16,28,157,0,0,4,73.1,4,15,0,--,--
Matt McGloin,2014,Oakland Raiders,1,0,12,19,129,1,2,1,61,2,3,0,--,--
Tom Savage,2014,Houston Texans,2,0,10,19,127,0,1,1,51.9,6,-6,0,2,1
Logan Thomas,2014,Arizona Cardinals,2,0,1,9,81,1,0,2,101.6,--,--,--,--,--
Jason Campbell,2014,Cincinnati Bengals,4,0,11,19,74,0,0,1,66.6,1,1,0,1,1
Matt Flynn,2014,Green Bay Packers,7,0,8,16,66,0,1,2,34.9,10,-10,0,1,1
T.J. Yates,2014,Atlanta Falcons,1,0,3,4,64,0,1,0,77.1,--,--,--,--,--
Ryan Nassib,2014,New York Giants,4,0,4,5,60,0,0,2,116.7,2,-3,0,1,0
Matt Schaub,2014,Oakland Raiders,11,0,5,10,57,0,2,3,27.9,--,--,--,3,1
Brock Osweiler,2014,Denver Broncos,4,0,4,10,52,1,0,0,90.4,8,0,0,--,--
Matt Simms,2014,New York Jets,1,0,3,8,39,0,0,0,53.6,1,2,0,--,--
Blaine Gabbert,2014,San Francisco 49ers,1,0,3,7,38,1,0,0,100,1,5,0,--,--
Matt Moore,2014,Miami Dolphins,2,0,2,4,21,0,0,0,65.6,2,-2,0,--,--
Kellen Clemens,2014,San Diego Chargers,2,0,1,3,10,0,0,1,43.8,--,--,--,--,--
Jordan Palmer,2014,Tennessee Titans,1,0,1,3,7,0,0,0,42.4,1,-1,0,--,--
Matt Barkley,2014,Philadelphia Eagles,1,0,0,1,0,0,0,0,39.6,3,0,0,--,--
Tarvaris Jackson,2014,Seattle Seahawks,1,0,1,1,0,0,0,0,79.2,--,--,--,--,--
Drew Brees,2015,New Orleans Saints,15,15,428,627,"4,870",32,11,31,101,24,14,1,5,2
Philip Rivers,2015,San Diego Chargers,16,16,437,661,"4,792",29,13,40,93.8,17,28,0,4,2
Tom Brady,2015,New England Patriots,16,16,402,624,"4,770",36,7,38,102.2,34,53,3,6,2
Carson Palmer,2015,Arizona Cardinals,16,16,342,537,"4,671",35,11,25,104.6,25,24,1,6,2
Matt Ryan,2015,Atlanta Falcons,16,16,407,614,"4,591",21,16,30,89,36,63,0,12,5
Eli Manning,2015,New York Giants,16,16,387,618,"4,432",35,14,27,93.6,20,61,0,11,4
Blake Bortles,2015,Jacksonville Jaguars,16,16,355,606,"4,428",35,18,51,88.2,52,310,2,14,5
Matthew Stafford,2015,Detroit Lions,16,16,398,592,"4,262",32,13,44,97,44,159,1,4,2
Ryan Tannehill,2015,Miami Dolphins,16,16,363,586,"4,208",24,12,45,88.7,32,141,1,10,3
Kirk Cousins,2015,Washington Redskins,16,16,379,543,"4,166",29,11,26,101.6,26,48,5,9,3
Jameis Winston,2015,Tampa Bay Buccaneers,16,16,312,535,"4,042",22,15,27,84.2,54,213,6,6,2
Russell Wilson,2015,Seattle Seahawks,16,16,329,483,"4,024",34,8,45,110.1,103,553,1,7,3
Derek Carr,2015,Oakland Raiders,16,16,350,573,"3,987",32,13,31,91.1,33,138,0,10,3
Ben Roethlisberger,2015,Pittsburgh Steelers,12,11,319,469,"3,938",21,16,20,94.5,15,29,0,2,0
Ryan Fitzpatrick,2015,New York Jets,16,16,335,562,"3,905",31,15,19,88,60,270,2,5,2
Cam Newton,2015,Carolina Panthers,16,16,296,495,"3,837",35,10,33,99.4,132,636,10,5,4
Aaron Rodgers,2015,Green Bay Packers,16,16,347,572,"3,821",31,8,46,92.7,58,344,1,8,4
Sam Bradford,2015,Philadelphia Eagles,14,14,346,532,"3,725",19,14,28,86.4,26,39,0,10,3
Jay Cutler,2015,Chicago Bears,15,15,311,483,"3,659",21,11,29,92.3,38,201,1,8,5
Alex Smith,2015,Kansas City Chiefs,16,16,307,470,"3,486",20,7,45,95.4,84,498,2,4,0
Andy Dalton,2015,Cincinnati Bengals,13,13,255,386,"3,250",25,7,20,106.2,57,142,3,5,2
Teddy Bridgewater,2015,Minnesota Vikings,16,16,292,447,"3,231",14,9,44,88.7,44,192,3,8,3
Tyrod Taylor,2015,Buffalo Bills,14,14,242,380,"3,035",20,6,36,99.4,104,568,4,9,1
Marcus Mariota,2015,Tennessee Titans,12,12,230,370,"2,818",19,10,38,91.5,34,252,2,10,6
Joe Flacco,2015,Baltimore Ravens,10,10,266,413,"2,791",14,12,16,83.1,13,23,3,5,2
Brian Hoyer,2015,Houston Texans,11,9,224,369,"2,606",19,7,25,91.4,15,44,0,6,2
Peyton Manning,2015,Denver Broncos,10,9,198,331,"2,249",9,17,16,67.9,6,-6,0,1,0
Josh McCown,2015,Cleveland Browns,8,8,186,292,"2,109",12,4,23,93.3,20,98,1,9,6
Nick Foles,2015,St. Louis Rams,11,11,190,337,"2,052",7,10,14,69,17,20,1,5,2
Blaine Gabbert,2015,San Francisco 49ers,8,8,178,282,"2,031",10,7,25,86.2,32,185,1,4,1
Brock Osweiler,2015,Denver Broncos,8,7,170,275,"1,967",10,6,23,86.4,21,61,1,4,1
Andrew Luck,2015,Indianapolis Colts,7,7,162,293,"1,881",15,12,15,74.9,33,196,0,3,1
Matt Hasselbeck,2015,Indianapolis Colts,8,8,156,256,"1,690",9,5,16,84,16,15,0,3,2
Colin Kaepernick,2015,San Francisco 49ers,9,8,144,244,"1,615",6,5,28,78.5,45,256,1,5,1
Johnny Manziel,2015,Cleveland Browns,9,6,129,223,"1,500",7,5,19,79.4,37,230,0,6,3
Matt Cassel,2015,"Dallas Cowboys, Buffalo Bills",9,8,119,204,"1,276",5,7,14,"70.6, 0.0",15,78,0,4,0
Zach Mettenberger,2015,Tennessee Titans,7,4,101,166,935,4,7,13,66.7,9,8,1,4,2
Tony Romo,2015,Dallas Cowboys,4,4,83,121,884,5,7,6,79.4,4,13,0,1,1
AJ McCarron,2015,Cincinnati Bengals,7,3,79,119,854,6,2,12,97.1,14,31,0,1,1
Case Keenum,2015,St. Louis Rams,6,5,76,125,828,4,1,4,87.7,12,5,0,3,2
Kellen Moore,2015,Dallas Cowboys,3,2,61,104,779,4,6,5,71,2,-1,0,1,1
Mark Sanchez,2015,Philadelphia Eagles,4,2,59,91,616,4,4,9,80.7,6,22,0,1,1
Ryan Mallett,2015,"Baltimore Ravens, Houston Texans",8,6,136,244,1336,5,6,6,"74.5, 63.6",5,15,1,--,--
EJ Manuel,2015,Buffalo Bills,7,2,52,84,561,3,3,6,78.5,17,64,1,2,1
Jimmy Clausen,2015,"Baltimore Ravens, Chicago Bears",4,3,72,125,739,2,4,7,"70.5, 58.7",11,36,0,1,0
Austin Davis,2015,Cleveland Browns,3,2,56,94,547,1,3,11,66.2,7,33,0,2,2
Matt Schaub,2015,Baltimore Ravens,2,2,52,80,540,3,4,3,76,4,10,0,--,--
Landry Jones,2015,Pittsburgh Steelers,7,2,32,55,513,3,4,2,77.3,5,-5,0,1,1
Mike Vick,2015,Pittsburgh Steelers,5,3,40,66,371,2,1,10,79.8,20,99,0,2,0
T.J. Yates,2015,Houston Texans,4,2,28,57,370,3,1,5,80.3,6,0,0,1,1
Luke McCown,2015,New Orleans Saints,8,1,32,39,335,0,1,1,91.8,--,--,--,--,--
Brandon Weeden,2015,"Houston Texans, Dallas Cowboys",6,4,97,140,1043,5,2,10,"107.7, 92.1",16,47,1,2,1
Geno Smith,2015,New York Jets,1,0,27,42,265,2,1,3,87.9,2,34,0,--,--
