PlayerName,Year,Team,GamesPlayed,GameStarts,Receptions,ReceivingYards,ReceivingTDs,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Dallas Clark,2013,Baltimore Ravens,12,0,31,343,3,--,--,--,--,--
Kyle Rudolph,2013,Minnesota Vikings,8,8,30,313,3,--,--,--,--,--
Andrew Quarless,2013,Green Bay Packers,16,10,32,312,2,--,--,--,--,--
Sean McGrath,2013,Kansas City Chiefs,16,9,26,302,2,--,--,--,--,--
Jermichael Finley,2013,Green Bay Packers,6,5,25,300,3,--,--,--,--,--
Clay Harbor,2013,Jacksonville Jaguars,16,7,24,292,2,--,--,--,2,1
Ed Dickson,2013,Baltimore Ravens,16,14,25,273,1,--,--,--,--,--
Luke Willson,2013,Seattle Seahawks,16,7,20,272,1,--,--,--,--,--
Logan Paulsen,2013,Washington Redskins,16,14,28,267,3,--,--,--,2,2
Lance Kendricks,2013,St. Louis Rams,15,13,32,258,4,--,--,--,--,--
Owen Daniels,2013,Houston Texans,5,5,24,252,3,--,--,--,--,--
Ryan Griffin,2013,Houston Texans,15,8,19,244,1,--,--,--,--,--
Benjamin Watson,2013,New Orleans Saints,15,7,19,226,2,--,--,--,--,--
Jim Dray,2013,Arizona Cardinals,16,15,26,215,2,--,--,--,1,1
Joseph Fauria,2013,Detroit Lions,16,2,18,207,7,--,--,--,--,--
Anthony Fasano,2013,Kansas City Chiefs,9,9,23,200,3,--,--,--,--,--
Jacob Tamme,2013,Denver Broncos,16,1,20,184,1,--,--,--,--,--
Dennis Pitta,2013,Baltimore Ravens,4,1,20,169,1,--,--,--,--,--
Michael Hoomanawanui,2013,New England Patriots,13,10,12,136,1,--,--,--,--,--
Gavin Escobar,2013,Dallas Cowboys,16,1,9,134,2,--,--,--,--,--
Chase Ford,2013,Minnesota Vikings,9,0,11,133,0,--,--,--,--,--
Gary Barnidge,2013,Cleveland Browns,16,12,13,127,2,--,--,--,--,--
Brandon Bostick,2013,Green Bay Packers,11,0,7,120,1,--,--,--,--,--
Vance McDonald,2013,San Francisco 49ers,15,4,8,119,0,--,--,--,--,--
Cory Harkey,2013,St. Louis Rams,15,10,13,113,2,--,--,--,--,--
David Paulson,2013,Pittsburgh Steelers,16,4,6,102,0,--,--,--,1,1
Jeron Mastrud,2013,Oakland Raiders,16,12,6,88,0,--,--,--,--,--
Tony Scheffler,2013,Detroit Lions,5,1,7,82,0,--,--,--,--,--
Bear Pascoe,2013,New York Giants,16,6,12,81,0,1,2,0,--,--
Lee Smith,2013,Buffalo Bills,16,14,5,78,0,--,--,--,--,--
Jake Ballard,2013,Arizona Cardinals,8,3,7,75,2,--,--,--,--,--
James Hanna,2013,Dallas Cowboys,16,8,12,73,0,--,--,--,--,--
Fred Davis,2013,Washington Redskins,10,3,7,70,1,--,--,--,--,--
David Johnson,2013,Pittsburgh Steelers,5,2,4,70,0,--,--,--,--,--
Michael Egnew,2013,Miami Dolphins,16,5,7,69,0,--,--,--,--,--
Danny Noble,2013,"Jacksonville Jaguars, Tampa Bay Buccaneers",8,1,2,63,1,--,--,--,--,--
Zach Sudfeld,2013,"New York Jets, New England Patriots",14,2,5,63,0,--,--,--,--,--
Levine Toilolo,2013,Atlanta Falcons,16,3,11,55,2,--,--,--,--,--
Chris Gragg,2013,Buffalo Bills,9,1,5,53,1,--,--,--,--,--
Niles Paul,2013,Washington Redskins,15,4,4,51,0,--,--,--,--,--
Joel Dreessen,2013,Denver Broncos,13,0,7,47,1,--,--,--,--,--
Weslye Saunders,2013,Indianapolis Colts,6,1,4,46,0,--,--,--,--,--
Virgil Green,2013,Denver Broncos,16,3,9,45,0,--,--,--,--,--
Josh Hill,2013,New Orleans Saints,14,3,6,44,1,1,-8,0,--,--
Allen Reisner,2013,Jacksonville Jaguars,5,3,5,40,0,--,--,--,--,--
Nate Byham,2013,Tampa Bay Buccaneers,4,3,3,38,0,--,--,--,--,--
Garrett Celek,2013,San Francisco 49ers,12,1,2,38,0,--,--,--,1,0
Kellen Davis,2013,Seattle Seahawks,15,4,3,32,1,--,--,--,--,--
Dion Sims,2013,Miami Dolphins,15,5,6,32,1,--,--,--,--,--
James Casey,2013,Philadelphia Eagles,15,1,3,31,0,--,--,--,--,--
Larry Donnell,2013,New York Giants,16,1,3,31,0,--,--,--,--,--
John Phillips,2013,San Diego Chargers,15,6,4,30,0,--,--,--,--,--
Ryan Taylor,2013,Green Bay Packers,14,1,6,30,0,--,--,--,1,0
Tom Crabtree,2013,Tampa Bay Buccaneers,7,5,4,21,1,--,--,--,--,--
Dwayne Allen,2013,Indianapolis Colts,1,1,1,20,1,--,--,--,--,--
Jack Doyle,2013,Indianapolis Colts,15,4,5,19,0,--,--,--,--,--
Billy Bajema,2013,Baltimore Ravens,6,1,2,18,0,--,--,--,--,--
Matthew Mulligan,2013,New England Patriots,15,4,2,16,1,--,--,--,--,--
Kory Sperry,2013,Arizona Cardinals,8,2,1,16,0,--,--,--,--,--
Dante Rosario,2013,Chicago Bears,15,3,1,13,0,--,--,--,--,--
Taylor Thompson,2013,Tennessee Titans,16,3,3,13,1,--,--,--,--,--
Richie Brockel,2013,Carolina Panthers,16,0,1,12,0,1,1,0,1,1
Alex Smith,2013,Cincinnati Bengals,16,1,3,12,1,--,--,--,1,0
Matt Spaeth,2013,Pittsburgh Steelers,4,2,1,11,1,--,--,--,--,--
Nick Kasa,2013,Oakland Raiders,16,1,1,9,1,--,--,--,--,--
Orson Charles,2013,Cincinnati Bengals,13,0,1,8,0,--,--,--,--,--
MarQueis Gray,2013,Cleveland Browns,12,2,2,8,0,6,43,0,--,--
Michael Palmer,2013,Pittsburgh Steelers,16,0,1,8,0,--,--,--,--,--
Konrad Reuland,2013,New York Jets,10,0,1,7,0,--,--,--,--,--
Mike McNeill,2013,St. Louis Rams,14,0,1,5,0,--,--,--,--,--
Craig Stevens,2013,Tennessee Titans,15,14,2,5,0,--,--,--,--,--
Richard Gordon,2013,"Kansas City Chiefs, Pittsburgh Steelers",2,0,1,3,0,--,--,--,--,--
Visanthe Shiancoe,2013,Tennessee Titans,1,1,2,2,0,--,--,--,--,--
Chase Coffman,2013,Atlanta Falcons,11,0,0,0,0,--,--,--,--,--
Steve Maneri,2013,Chicago Bears,4,1,0,0,0,--,--,--,--,--
Evan Rodriguez,2013,Buffalo Bills,7,0,0,0,0,--,--,--,--,--
D.J. Williams,2013,"New England Patriots, Jacksonville Jaguars",9,1,0,0,0,--,--,--,--,--
Rob Gronkowski,2014,New England Patriots,15,10,82,"1,124",12,--,--,--,--,--
Greg Olsen,2014,Carolina Panthers,16,16,84,"1,008",6,--,--,--,1,0
Martellus Bennett,2014,Chicago Bears,16,15,90,916,6,--,--,--,--,--
Delanie Walker,2014,Tennessee Titans,15,14,63,890,4,--,--,--,2,0
Jimmy Graham,2014,New Orleans Saints,16,13,85,889,10,--,--,--,2,2
Travis Kelce,2014,Kansas City Chiefs,16,11,67,862,5,--,--,--,4,3
Antonio Gates,2014,San Diego Chargers,16,14,69,821,12,--,--,--,1,0
Coby Fleener,2014,Indianapolis Colts,16,12,51,774,8,--,--,--,--,--
Heath Miller,2014,Pittsburgh Steelers,16,16,66,761,3,--,--,--,1,1
Jason Witten,2014,Dallas Cowboys,16,16,64,703,5,--,--,--,--,--
Zach Ertz,2014,Philadelphia Eagles,16,5,58,702,3,--,--,--,1,1
Jared Cook,2014,St. Louis Rams,16,6,52,634,3,1,0,0,--,--
Larry Donnell,2014,New York Giants,16,12,63,623,6,--,--,--,4,4
Charles Clay,2014,Miami Dolphins,14,14,58,605,3,--,--,--,--,--
Mychal Rivera,2014,Oakland Raiders,16,10,58,534,4,--,--,--,3,1
Owen Daniels,2014,Baltimore Ravens,15,13,48,527,4,--,--,--,--,--
Niles Paul,2014,Washington Redskins,16,7,39,507,1,--,--,--,1,1
Scott Chandler,2014,Buffalo Bills,16,5,47,497,3,--,--,--,--,--
Julius Thomas,2014,Denver Broncos,13,10,43,489,12,--,--,--,1,0
Jordan Reed,2014,Washington Redskins,11,2,50,465,0,--,--,--,1,1
Jermaine Gresham,2014,Cincinnati Bengals,15,15,62,460,5,--,--,--,3,0
Jordan Cameron,2014,Cleveland Browns,10,9,24,424,2,--,--,--,--,--
Dwayne Allen,2014,Indianapolis Colts,13,13,29,395,8,--,--,--,1,0
Luke Willson,2014,Seattle Seahawks,15,10,22,362,3,--,--,--,--,--
John Carlson,2014,Arizona Cardinals,16,12,33,350,1,--,--,--,--,--
Jace Amaro,2014,New York Jets,14,4,38,345,2,--,--,--,1,0
Brent Celek,2014,Philadelphia Eagles,16,15,32,340,1,--,--,--,1,1
Andrew Quarless,2014,Green Bay Packers,16,11,29,323,3,--,--,--,--,--
Clay Harbor,2014,Jacksonville Jaguars,13,8,26,289,1,--,--,--,--,--
Dion Sims,2014,Miami Dolphins,14,2,24,284,2,--,--,--,--,--
Lance Kendricks,2014,St. Louis Rams,16,14,27,259,5,--,--,--,--,--
Timothy Wright,2014,New England Patriots,16,2,26,259,6,1,-2,0,--,--
Chase Ford,2014,Minnesota Vikings,11,5,23,258,1,--,--,--,--,--
Eric Ebron,2014,Detroit Lions,13,7,25,248,1,--,--,--,--,--
Jeff Cumberland,2014,New York Jets,16,14,23,247,3,--,--,--,--,--
Vernon Davis,2014,San Francisco 49ers,14,14,26,245,2,1,4,0,--,--
Jim Dray,2014,Cleveland Browns,16,8,17,242,1,--,--,--,--,--
Levine Toilolo,2014,Atlanta Falcons,16,16,31,238,2,--,--,--,1,1
Kyle Rudolph,2014,Minnesota Vikings,9,8,24,231,2,--,--,--,1,0
Anthony Fasano,2014,Kansas City Chiefs,15,13,25,226,4,--,--,--,--,--
Ladarius Green,2014,San Diego Chargers,14,4,19,226,0,--,--,--,--,--
Richard Rodgers,2014,Green Bay Packers,16,5,20,225,2,--,--,--,--,--
Austin Seferian-Jenkins,2014,Tampa Bay Buccaneers,9,9,21,221,2,--,--,--,1,1
Rhett Ellison,2014,Minnesota Vikings,16,13,19,208,1,--,--,--,--,--
Marcedes Lewis,2014,Jacksonville Jaguars,8,8,18,206,2,--,--,--,--,--
Garrett Graham,2014,Houston Texans,11,9,18,197,1,--,--,--,--,--
Brandon Myers,2014,Tampa Bay Buccaneers,14,6,22,190,0,--,--,--,--,--
Daniel Fells,2014,New York Giants,16,9,16,188,4,--,--,--,1,1
Cooper Helfet,2014,Seattle Seahawks,10,2,12,185,2,--,--,--,0,0
Josh Hill,2014,New Orleans Saints,16,3,14,176,5,--,--,--,--,--
Gary Barnidge,2014,Cleveland Browns,13,2,13,156,0,--,--,--,--,--
Benjamin Watson,2014,New Orleans Saints,16,8,20,136,2,--,--,--,--,--
Tony Moeaki,2014,Seattle Seahawks,6,2,8,134,1,--,--,--,--,--
Rob Housler,2014,Arizona Cardinals,15,7,9,129,0,1,1,0,1,0
Dennis Pitta,2014,Baltimore Ravens,3,3,16,125,0,--,--,--,--,--
Crockett Gillmore,2014,Baltimore Ravens,15,1,10,121,1,--,--,--,--,--
Jack Doyle,2014,Indianapolis Colts,16,1,18,118,2,--,--,--,--,--
MarQueis Gray,2014,"Buffalo Bills, Minnesota Vikings",13,5,9,134,0,--,--,--,--,--
Dante Rosario,2014,Chicago Bears,16,3,16,116,0,--,--,--,1,1
Ed Dickson,2014,Carolina Panthers,16,10,10,115,1,--,--,--,1,0
Jacob Tamme,2014,Denver Broncos,15,0,14,109,2,--,--,--,1,1
Derek Carrier,2014,San Francisco 49ers,11,1,9,105,0,1,2,0,1,0
Gavin Escobar,2014,Dallas Cowboys,16,1,9,105,4,--,--,--,--,--
Ryan Griffin,2014,Houston Texans,16,2,10,91,1,--,--,--,--,--
Ryan Hewitt,2014,Cincinnati Bengals,16,11,10,86,0,1,0,0,--,--
Zach Sudfeld,2014,New York Jets,16,3,5,85,0,--,--,--,--,--
Logan Paulsen,2014,Washington Redskins,16,12,13,78,1,--,--,--,1,1
Zach Miller,2014,Seattle Seahawks,3,3,6,76,0,--,--,--,--,--
Joseph Fauria,2014,Detroit Lions,7,0,6,74,1,--,--,--,--,--
Virgil Green,2014,Denver Broncos,13,9,6,74,1,2,3,0,--,--
Darren Fells,2014,Arizona Cardinals,10,5,5,71,0,--,--,--,--,--
Brandon Pettigrew,2014,Detroit Lions,14,9,10,70,0,--,--,--,--,--
Chase Coffman,2014,Tennessee Titans,13,3,6,64,1,--,--,--,--,--
James Casey,2014,Philadelphia Eagles,16,2,3,59,2,--,--,--,--,--
Cory Harkey,2014,St. Louis Rams,16,13,8,55,1,--,--,--,--,--
Garrett Celek,2014,San Francisco 49ers,3,1,2,53,0,--,--,--,--,--
Adrien Robinson,2014,New York Giants,16,1,5,50,1,--,--,--,--,--
Chris Gragg,2014,Buffalo Bills,10,5,7,48,1,--,--,--,--,--
James Hanna,2014,Dallas Cowboys,16,12,4,48,0,--,--,--,--,--
Matt Spaeth,2014,Pittsburgh Steelers,15,8,3,46,1,--,--,--,--,--
Michael Hoomanawanui,2014,New England Patriots,16,12,3,44,0,--,--,--,--,--
Brandon Williams,2014,Carolina Panthers,14,0,4,44,0,--,--,--,--,--
Lee Smith,2014,Buffalo Bills,14,10,7,42,1,--,--,--,--,--
Luke Stocker,2014,Tampa Bay Buccaneers,13,7,7,41,0,--,--,--,--,--
Troy Niklas,2014,Arizona Cardinals,7,2,3,38,0,--,--,--,--,--
Tyler Eifert,2014,Cincinnati Bengals,1,1,3,37,0,--,--,--,--,--
Brian Leonhardt,2014,Oakland Raiders,12,3,6,35,1,--,--,--,--,--
Vance McDonald,2014,San Francisco 49ers,8,4,2,30,0,--,--,--,1,1
C.J. Fiedorowicz,2014,Houston Texans,15,8,4,28,1,--,--,--,--,--
Phillip Supernaw,2014,"Baltimore Ravens, Kansas City Chiefs",8,1,3,30,0,--,--,--,--,--
Craig Stevens,2014,Tennessee Titans,5,4,2,26,0,--,--,--,--,--
Taylor Thompson,2014,Tennessee Titans,3,1,2,24,0,--,--,--,--,--
Kevin Brock,2014,Cincinnati Bengals,14,2,5,21,0,--,--,--,--,--
Demetrius Harris,2014,Kansas City Chiefs,8,3,3,20,0,--,--,--,--,--
Cameron Brate,2014,Tampa Bay Buccaneers,5,1,1,17,0,--,--,--,--,--
Nic Jacobs,2014,Jacksonville Jaguars,13,4,2,16,1,--,--,--,--,--
David Ausberry,2014,Oakland Raiders,6,0,2,14,0,--,--,--,--,--
Marcel Jensen,2014,Jacksonville Jaguars,1,0,1,8,0,--,--,--,--,--
David Johnson,2014,San Diego Chargers,14,2,1,4,0,--,--,--,--,--
Brandon Bostick,2014,Green Bay Packers,13,0,2,3,1,--,--,--,--,--
Bear Pascoe,2014,Atlanta Falcons,16,2,2,3,1,--,--,--,--,--
Michael Palmer,2014,Pittsburgh Steelers,15,1,1,1,1,--,--,--,--,--
John Phillips,2014,San Diego Chargers,16,1,1,1,1,--,--,--,--,--
Asante Cleveland,2014,San Francisco 49ers,6,0,0,0,0,--,--,--,--,--
Kellen Davis,2014,Detroit Lions,6,0,0,0,0,--,--,--,--,--
Richard Gordon,2014,"Kansas City Chiefs, Tennessee Titans",5,3,0,0,0,--,--,--,--,--
Steve Maneri,2014,New England Patriots,1,0,0,0,0,--,--,--,--,--
Gerell Robinson,2014,"Miami Dolphins, Cleveland Browns",3,0,0,0,0,--,--,--,--,--
Mickey Shuler,2014,Jacksonville Jaguars,3,1,0,0,0,--,--,--,--,--
Jordan Thompson,2014,Detroit Lions,2,0,0,0,0,--,--,--,--,--
Rob Gronkowski,2015,New England Patriots,15,15,72,"1,176",11,--,--,--,--,--
Greg Olsen,2015,Carolina Panthers,16,16,77,"1,104",7,--,--,--,1,1
Delanie Walker,2015,Tennessee Titans,15,10,94,"1,088",6,1,36,0,--,--
Gary Barnidge,2015,Cleveland Browns,16,13,79,"1,043",9,--,--,--,--,--
Jordan Reed,2015,Washington Redskins,14,8,87,952,11,--,--,--,3,2
Travis Kelce,2015,Kansas City Chiefs,16,16,72,875,5,--,--,--,2,2
Zach Ertz,2015,Philadelphia Eagles,15,7,75,853,2,--,--,--,1,1
Benjamin Watson,2015,New Orleans Saints,16,16,74,825,6,--,--,--,1,1
Jason Witten,2015,Dallas Cowboys,16,16,77,713,3,--,--,--,1,1
Jacob Tamme,2015,Atlanta Falcons,15,8,59,657,1,--,--,--,--,--
Antonio Gates,2015,San Diego Chargers,11,4,56,630,5,--,--,--,--,--
Tyler Eifert,2015,Cincinnati Bengals,13,12,52,615,13,--,--,--,--,--
Jimmy Graham,2015,Seattle Seahawks,11,11,48,605,2,--,--,--,--,--
Eric Ebron,2015,Detroit Lions,14,8,47,537,5,--,--,--,--,--
Heath Miller,2015,Pittsburgh Steelers,15,15,60,535,2,1,2,0,--,--
Charles Clay,2015,Buffalo Bills,13,13,51,528,3,--,--,--,1,0
Owen Daniels,2015,Denver Broncos,16,16,46,517,3,--,--,--,--,--
Richard Rodgers,2015,Green Bay Packers,16,12,58,510,8,1,11,0,--,--
Kyle Rudolph,2015,Minnesota Vikings,16,16,49,495,5,--,--,--,--,--
Coby Fleener,2015,Indianapolis Colts,16,11,54,491,3,--,--,--,--,--
Jared Cook,2015,St. Louis Rams,16,12,39,481,0,--,--,--,2,1
Will Tye,2015,New York Giants,13,7,42,464,3,--,--,--,1,1
Julius Thomas,2015,Jacksonville Jaguars,12,10,46,455,5,--,--,--,--,--
Martellus Bennett,2015,Chicago Bears,11,11,53,439,3,--,--,--,2,0
Zach Miller,2015,Chicago Bears,15,14,34,439,5,--,--,--,--,--
Ladarius Green,2015,San Diego Chargers,13,11,37,429,4,--,--,--,--,--
Crockett Gillmore,2015,Baltimore Ravens,10,10,33,412,4,--,--,--,--,--
Brent Celek,2015,Philadelphia Eagles,16,13,27,398,3,--,--,--,1,0
Jordan Cameron,2015,Miami Dolphins,16,16,35,386,3,--,--,--,1,0
Austin Seferian-Jenkins,2015,Tampa Bay Buccaneers,7,3,21,338,4,--,--,--,--,--
Clive Walford,2015,Oakland Raiders,16,2,28,329,3,--,--,--,--,--
Vance McDonald,2015,San Francisco 49ers,14,11,30,326,3,--,--,--,2,0
Darren Fells,2015,Arizona Cardinals,14,12,21,311,3,--,--,--,--,--
Anthony Fasano,2015,Tennessee Titans,16,11,26,289,2,--,--,--,--,--
Cameron Brate,2015,Tampa Bay Buccaneers,14,4,23,288,3,--,--,--,--,--
Mychal Rivera,2015,Oakland Raiders,16,0,32,280,1,--,--,--,2,0
Maxx Williams,2015,Baltimore Ravens,14,7,32,268,1,--,--,--,1,0
Scott Chandler,2015,New England Patriots,15,4,23,259,4,--,--,--,--,--
Ryan Griffin,2015,Houston Texans,9,4,20,251,2,--,--,--,--,--
Lance Kendricks,2015,St. Louis Rams,15,12,25,245,2,--,--,--,--,--
Marcedes Lewis,2015,Jacksonville Jaguars,16,16,16,226,0,--,--,--,--,--
Larry Donnell,2015,New York Giants,8,8,29,223,2,--,--,--,--,--
Jermaine Gresham,2015,Arizona Cardinals,15,12,18,223,1,--,--,--,--,--
Luke Willson,2015,Seattle Seahawks,14,7,17,213,1,--,--,--,--,--
Vernon Davis,2015,"Denver Broncos, San Francisco 49ers",15,9,38,395,0,--,--,--,--,--
Blake Bell,2015,San Francisco 49ers,14,5,15,186,0,--,--,--,--,--
Garrett Celek,2015,San Francisco 49ers,11,8,19,186,3,--,--,--,--,--
Virgil Green,2015,Denver Broncos,16,5,12,173,1,--,--,--,--,--
C.J. Fiedorowicz,2015,Houston Texans,16,14,17,167,1,--,--,--,1,1
Nick Boyle,2015,Baltimore Ravens,11,2,18,153,0,--,--,--,--,--
Chris Gragg,2015,Buffalo Bills,13,4,12,150,0,--,--,--,--,--
Clay Harbor,2015,Jacksonville Jaguars,15,3,14,149,1,--,--,--,--,--
Derek Carrier,2015,Washington Redskins,12,12,17,141,1,--,--,--,--,--
Cooper Helfet,2015,Seattle Seahawks,14,2,13,130,0,--,--,--,--,--
Tyler Kroft,2015,Cincinnati Bengals,16,6,11,129,1,--,--,--,--,--
Brandon Myers,2015,Tampa Bay Buccaneers,11,6,12,127,0,--,--,--,--,--
Dion Sims,2015,Miami Dolphins,13,4,18,127,1,--,--,--,1,1
Rhett Ellison,2015,Minnesota Vikings,15,9,11,124,1,--,--,--,--,--
Ed Dickson,2015,Carolina Panthers,16,11,17,121,2,--,--,--,--,--
Craig Stevens,2015,Tennessee Titans,16,11,12,121,2,--,--,--,--,--
Josh Hill,2015,New Orleans Saints,16,7,16,120,2,--,--,--,--,--
Dwayne Allen,2015,Indianapolis Colts,13,12,16,109,1,1,1,0,--,--
Justin Perillo,2015,Green Bay Packers,9,0,11,102,1,--,--,--,--,--
Ryan Hewitt,2015,Cincinnati Bengals,15,12,8,99,0,--,--,--,--,--
MyCole Pruitt,2015,Minnesota Vikings,16,3,10,89,0,--,--,--,--,--
James O'Shaughnessy,2015,Kansas City Chiefs,7,3,6,87,0,--,--,--,--,--
James Hanna,2015,Dallas Cowboys,14,7,9,79,0,--,--,--,--,--
Jeff Cumberland,2015,New York Jets,15,6,5,77,0,--,--,--,--,--
Timothy Wright,2015,Detroit Lions,9,1,9,77,2,--,--,--,--,--
Michael Hoomanawanui,2015,"New Orleans Saints, New England Patriots",14,8,11,76,3,1,0,0,1,1
Demetrius Harris,2015,Kansas City Chiefs,16,9,7,74,1,--,--,--,--,--
Jack Doyle,2015,Indianapolis Colts,16,2,12,72,1,--,--,--,--,--
Lee Smith,2015,Oakland Raiders,15,15,12,70,1,--,--,--,--,--
John Phillips,2015,San Diego Chargers,16,5,10,69,1,--,--,--,--,--
Brandon Pettigrew,2015,Detroit Lions,8,8,7,67,1,--,--,--,--,--
Gavin Escobar,2015,Dallas Cowboys,14,4,8,64,1,--,--,--,1,1
Jim Dray,2015,Cleveland Browns,16,10,6,61,0,--,--,--,--,--
Luke Stocker,2015,Tampa Bay Buccaneers,14,13,9,61,1,--,--,--,--,--
Daniel Fells,2015,New York Giants,2,1,6,60,0,--,--,--,--,--
Jerome Cunningham,2015,New York Giants,9,3,8,59,0,--,--,--,--,--
Tony Moeaki,2015,Atlanta Falcons,11,0,3,58,1,--,--,--,--,--
Jesse James,2015,Pittsburgh Steelers,8,2,8,56,1,--,--,--,--,--
Trey Burton,2015,Philadelphia Eagles,16,0,3,54,0,--,--,--,--,--
Jake Stoneburner,2015,Miami Dolphins,11,1,5,47,2,--,--,--,--,--
Levine Toilolo,2015,Atlanta Falcons,16,15,7,44,0,--,--,--,--,--
Nick O'Leary,2015,Buffalo Bills,4,0,1,37,0,--,--,--,--,--
Troy Niklas,2015,Arizona Cardinals,16,3,4,33,2,--,--,--,--,--
Phillip Supernaw,2015,Tennessee Titans,16,1,3,32,0,--,--,--,1,1
Andrew Quarless,2015,Green Bay Packers,5,1,4,31,0,--,--,--,--,--
Garrett Graham,2015,Houston Texans,8,2,4,30,1,--,--,--,--,--
Chase Coffman,2015,"Seattle Seahawks, Tennessee Titans",2,0,8,71,1,--,--,--,--,--
Rob Housler,2015,"Chicago Bears, Cleveland Browns",10,0,4,33,0,--,--,--,--,--
Cory Harkey,2015,St. Louis Rams,16,5,5,26,0,--,--,--,--,--
Michael Williams,2015,New England Patriots,15,9,3,26,0,--,--,--,--,--
Matt LaCosse,2015,New York Giants,2,0,3,22,0,--,--,--,--,--
Kellen Davis,2015,New York Jets,16,9,3,18,1,--,--,--,--,--
Scott Simonson,2015,Carolina Panthers,9,0,1,10,0,--,--,--,--,--
Matt Spaeth,2015,Pittsburgh Steelers,13,7,2,10,0,--,--,--,--,--
E.J. Bibbs,2015,Cleveland Browns,7,0,1,7,0,--,--,--,--,--
Khari Lee,2015,Chicago Bears,16,7,1,7,0,--,--,--,--,--
Nic Jacobs,2015,Jacksonville Jaguars,11,2,1,6,0,--,--,--,--,--
Brian Parker,2015,Kansas City Chiefs,9,0,1,6,0,--,--,--,--,--
David Johnson,2015,San Diego Chargers,16,4,1,4,0,2,4,0,1,1
Brian Leonhardt,2015,San Francisco 49ers,4,0,1,4,0,--,--,--,--,--
C.J. Uzomah,2015,Cincinnati Bengals,5,0,1,4,0,--,--,--,--,--
MarQueis Gray,2015,Buffalo Bills,4,0,1,2,0,--,--,--,--,--
Matthew Mulligan,2015,Buffalo Bills,12,5,1,2,0,--,--,--,--,--
Alex Smith,2015,Washington Redskins,3,1,0,0,0,--,--,--,--,--
Geoff Swaim,2015,Dallas Cowboys,4,1,1,0,0,--,--,--,--,--
