"PlayerName","Year","Team","GamesPlayed","GameStarts","RushingAttempts","RushingYards","RushingTDs","Receptions","ReceivingYards","ReceivingTDs","Fumbles","FumblesLost"
"Walter Williams","2004","Green Bay Packers","1","0","6","42","0","--","--","--","--","--"
"Troy Fleming","2004","Tennessee Titans","16","0","7","40","0","19","164","2","--","--"
"Justin Griffith","2004","Atlanta Falcons","12","11","9","39","0","22","220","1","--","--"
"Alan Ricard","2004","Baltimore Ravens","16","9","10","36","0","11","39","0","--","--"
"Cecil Sapp","2004","Denver Broncos","5","0","4","32","0","0","0","0","--","--"
"Jerald Sowell","2004","New York Jets","16","16","2","28","0","45","342","1","1","1"
"Andrew Pinnock","2004","San Diego Chargers","1","0","9","26","0","3","26","0","1","0"
"Ian Smart","2004","Tampa Bay Buccaneers","4","0","2","26","0","2","10","0","--","--"
"Adimchinobe Echemandu","2004","Cleveland Browns","4","0","8","25","0","3","25","0","1","1"
"Nicolas Luchey","2004","Green Bay Packers","16","6","10","24","0","2","20","0","--","--"
"B.J. Askew","2004","New York Jets","16","0","6","23","0","2","12","0","--","--"
"Heath Evans","2004","Seattle Seahawks","15","0","7","20","0","2","12","0","1","0"
"James Mungro","2004","Indianapolis Colts","15","0","5","19","0","7","36","3","--","--"
"Adrian Peterson","2004","Chicago Bears","14","0","6","19","0","2","30","0","--","--"
"B.J. Sams","2004","Baltimore Ravens","16","1","4","19","1","1","2","0","5","2"
"Rob Konrad","2004","Miami Dolphins","10","1","2","18","0","8","69","1","--","--"
"Dan Kreider","2004","Pittsburgh Steelers","16","9","4","18","0","10","75","1","--","--"
"Stanley Pritchett","2004","Atlanta Falcons","14","2","6","18","0","2","5","1","--","--"
"Brandon Bennett","2004","Carolina Panthers","8","0","6","17","1","--","--","--","--","--"
"Ki-Jana Carter","2004","New Orleans Saints","2","0","10","17","0","0","0","0","--","--"
"Fred Beasley","2004","San Francisco 49ers","14","10","9","15","0","10","44","0","--","--"
"Kerry Carter","2004","Seattle Seahawks","16","0","4","15","0","--","--","--","--","--"
"Rabih Abdullah","2004","New England Patriots","9","0","13","13","1","1","9","0","--","--"
"George Layne","2004","Atlanta Falcons, San Diego Chargers","4","0","1","12","0","1","6","0","--","--"
"Darian Barnes","2004","Dallas Cowboys","16","10","5","10","0","10","59","1","1","0"
"Jason Wright","2004","Atlanta Falcons","2","0","3","10","0","0","0","0","--","--"
"Vick King","2004","Miami Dolphins","2","0","4","9","0","1","8","0","--","--"
"Terrelle Smith","2004","Cleveland Browns","16","9","4","9","0","7","39","0","--","--"
"Jim Finn","2004","New York Giants","16","9","3","7","0","15","112","0","--","--"
"Mike Karney","2004","New Orleans Saints","16","8","3","7","0","6","42","0","--","--"
"Cory Schlesinger","2004","Detroit Lions","13","11","4","7","0","10","91","3","--","--"
"Joey Goodspeed","2004","St. Louis Rams","16","5","3","6","1","11","71","0","1","0"
"Jeremi Johnson","2004","Cincinnati Bengals","16","6","3","5","0","16","53","1","1","1"
"Chris Hetherington","2004","Oakland Raiders","5","2","1","4","0","3","28","0","1","1"
"Rod Smart","2004","Carolina Panthers","3","0","3","4","0","1","5","0","1","0"
"Damien Anderson","2004","Arizona Cardinals","4","0","1","2","0","--","--","--","--","--"
"Jarrod Baxter","2004","Houston Texans","8","1","2","1","0","1","3","0","--","--"
"Omar Easy","2004","Kansas City Chiefs","15","0","4","1","0","--","--","--","--","--"
"Jason McKie","2004","Chicago Bears","15","2","1","1","0","13","70","2","1","1"
"Chris Perry","2004","Cincinnati Bengals","2","0","2","1","0","3","33","0","--","--"
"Rock Cartwright","2004","Washington Redskins","13","0","2","0","0","0","0","0","--","--"
"Jasen Isom","2004","San Francisco 49ers","5","1","1","0","0","1","1","0","--","--"
"Moran Norris","2004","Houston Texans","12","4","1","0","0","4","13","0","--","--"
"Shaun Alexander","2005","Seattle Seahawks","16","16","370","1,880","27","15","78","1","5","1"
"Tiki Barber","2005","New York Giants","16","16","357","1,860","9","54","530","2","1","1"
"Larry Johnson","2005","Kansas City Chiefs","16","9","336","1,750","20","33","343","1","5","4"
"Clinton Portis","2005","Washington Redskins","16","16","352","1,516","11","30","216","0","3","2"
"Edgerrin James","2005","Indianapolis Colts","15","15","360","1,506","13","44","337","1","2","1"
"LaDainian Tomlinson","2005","San Diego Chargers","16","16","339","1,462","18","51","370","2","3","1"
"Rudi Johnson","2005","Cincinnati Bengals","16","14","337","1,458","12","23","90","0","1","0"
"Warrick Dunn","2005","Atlanta Falcons","16","16","280","1,416","3","29","220","1","3","1"
"Thomas Jones","2005","Chicago Bears","15","15","314","1,335","9","26","143","0","2","2"
"Willis McGahee","2005","Buffalo Bills","16","15","325","1,247","5","28","178","0","1","1"
"Reuben Droughns","2005","Cleveland Browns","16","16","309","1,232","2","39","369","0","6","1"
"Willie Parker","2005","Pittsburgh Steelers","15","15","255","1,202","4","18","218","1","4","0"
"Cadillac Williams","2005","Tampa Bay Buccaneers","14","14","290","1,178","6","20","81","0","3","2"
"Steven Jackson","2005","St. Louis Rams","15","15","254","1,046","8","43","320","2","3","3"
"LaMont Jordan","2005","Oakland Raiders","14","14","272","1,025","9","70","563","2","2","1"
"Mike Anderson","2005","Denver Broncos","15","15","239","1,014","12","18","212","1","2","2"
"Julius Jones","2005","Dallas Cowboys","13","12","257","993","5","35","218","0","4","2"
"Domanick Williams","2005","Houston Texans","11","11","230","976","2","39","337","4","2","1"
"Tatum Bell","2005","Denver Broncos","15","1","173","921","8","18","104","0","3","1"
"Ronnie Brown","2005","Miami Dolphins","15","14","207","907","4","32","232","1","4","4"
"Jamal Lewis","2005","Baltimore Ravens","15","15","269","906","3","32","191","1","5","5"
"DeShaun Foster","2005","Carolina Panthers","15","5","205","879","2","34","372","1","2","1"
"Chris Brown","2005","Tennessee Titans","15","14","224","851","5","25","327","2","4","3"
"Fred Taylor","2005","Jacksonville Jaguars","11","11","194","787","3","13","83","0","--","--"
"Ricky Williams","2005","Miami Dolphins","12","3","168","743","6","17","93","0","1","1"
"Curtis Martin","2005","New York Jets","12","12","220","735","5","24","118","0","2","1"
"Corey Dillon","2005","New England Patriots","12","10","209","733","12","22","181","1","1","1"
"Kevin Jones","2005","Detroit Lions","13","13","186","664","5","20","109","0","2","0"
"Mewelde Moore","2005","Minnesota Vikings","16","8","155","662","1","37","339","2","2","1"
"Antowain Smith","2005","New Orleans Saints","16","7","166","659","3","12","46","0","2","2"
"Brian Westbrook","2005","Philadelphia Eagles","12","12","156","617","3","61","616","4","--","--"
"Frank Gore","2005","San Francisco 49ers","14","1","127","608","3","15","131","0","2","2"
"Samkon Gado","2005","Green Bay Packers","8","5","143","582","6","10","77","1","4","1"
"Kevan Barlow","2005","San Francisco 49ers","12","12","176","581","3","31","241","0","2","1"
"Greg Jones","2005","Jacksonville Jaguars","14","13","151","575","4","10","65","0","--","--"
"Stephen Davis","2005","Carolina Panthers","13","11","180","549","12","5","45","0","2","0"
"Marion Barber","2005","Dallas Cowboys","13","2","138","538","5","18","115","0","3","0"
"Chester Taylor","2005","Baltimore Ravens","15","1","117","487","0","41","292","1","3","3"
"Michael Bennett","2005","Minnesota Vikings","16","6","126","473","3","27","124","2","5","4"
"Priest Holmes","2005","Kansas City Chiefs","7","7","119","451","6","21","197","1","1","0"
"Marcel Shipp","2005","Arizona Cardinals","15","11","157","451","0","35","255","0","4","3"
"Michael Pittman","2005","Tampa Bay Buccaneers","16","4","70","436","1","36","300","1","1","0"
"Adrian Peterson","2005","Chicago Bears","16","0","76","391","2","7","48","0","1","0"
"T.J. Duckett","2005","Atlanta Falcons","14","0","121","380","8","6","63","0","2","2"
"J.J. Arrington","2005","Arizona Cardinals","15","5","112","370","2","25","139","0","1","1"
"Jerome Bettis","2005","Pittsburgh Steelers","12","0","110","368","9","4","40","0","--","--"
"Aaron Stecker","2005","New Orleans Saints","15","4","95","363","0","35","281","0","3","3"
"Artose Pinner","2005","Detroit Lions","16","2","106","349","3","21","181","0","--","--"
"Ladell Betts","2005","Washington Redskins","12","0","89","338","1","10","78","1","3","3"
"Travis Henry","2005","Tennessee Titans","10","1","88","335","0","13","117","0","2","1"
"Deuce McAllister","2005","New Orleans Saints","5","5","93","335","3","17","117","0","--","--"
"Michael Turner","2005","San Diego Chargers","16","0","57","335","3","0","0","0","--","--"
"Jonathan Wells","2005","Houston Texans","15","6","90","325","4","22","179","0","1","0"
"Maurice Hicks","2005","San Francisco 49ers","14","3","59","308","3","12","47","0","--","--"
"Shawn Bryson","2005","Detroit Lions","16","2","64","306","1","37","284","0","1","1"
"Cedric Houston","2005","New York Jets","12","4","81","302","2","8","66","0","1","1"
"Marshall Faulk","2005","St. Louis Rams","16","1","65","292","0","44","291","1","2","1"
"Maurice Morris","2005","Seattle Seahawks","16","2","71","288","1","5","48","0","--","--"
"Chris Perry","2005","Cincinnati Bengals","14","2","61","279","0","51","328","2","2","1"
"Ryan Moats","2005","Philadelphia Eagles","7","1","55","278","3","4","7","0","3","1"
"Verron Haynes","2005","Pittsburgh Steelers","14","0","74","274","3","11","113","0","2","1"
"Cedric Benson","2005","Chicago Bears","9","1","67","272","0","1","3","0","1","1"
"Ron Dayne","2005","Denver Broncos","10","0","53","270","1","3","17","0","1","1"
"Ahman Green","2005","Green Bay Packers","5","5","77","255","0","19","147","0","1","0"
"Patrick Pass","2005","New England Patriots","12","4","54","245","3","22","227","0","2","1"
"Zack Crockett","2005","Oakland Raiders","16","10","60","208","1","13","111","0","1","0"
"Rock Cartwright","2005","Washington Redskins","16","0","27","199","2","2","23","0","1","1"
"Heath Evans","2005","New England Patriots, Miami Dolphins","12","3","52","192","0","14","105","0","--","--"
"Vernand Morency","2005","Houston Texans","12","1","46","184","2","10","87","0","1","0"
"Lamar Gordon","2005","Philadelphia Eagles","14","4","54","182","1","11","79","0","3","2"
"Tyson Thompson","2005","Dallas Cowboys","15","0","46","182","0","3","16","0","2","1"
"Tony Fisher","2005","Green Bay Packers","14","4","60","173","1","48","347","1","2","0"
"Shaud Williams","2005","Buffalo Bills","16","0","45","161","0","17","118","0","--","--"
"Alvin Pearman","2005","Jacksonville Jaguars","16","0","39","149","1","32","240","0","4","2"
"Duce Staley","2005","Pittsburgh Steelers","5","1","38","148","1","6","34","0","1","0"
"Kevin Faulk","2005","New England Patriots","8","2","51","145","0","29","260","0","3","2"
"LaBrandon Toefield","2005","Jacksonville Jaguars","9","2","36","142","4","3","17","0","--","--"
"Nick Goings","2005","Carolina Panthers","16","1","37","133","0","14","151","0","1","0"
"Derrick Ward","2005","New York Giants","14","0","35","123","0","2","13","0","--","--"
"Noah Herron","2005","Green Bay Packers, Pittsburgh Steelers","7","0","48","123","2","--","--","--","--","--"
"Dominic Rhodes","2005","Indianapolis Colts","13","1","40","118","4","12","88","0","2","2"
"Najeh Davenport","2005","Green Bay Packers","5","1","30","105","2","2","3","0","1","0"
"Jarrett Payton","2005","Tennessee Titans","13","0","33","105","2","6","30","0","--","--"
"Brandon Jacobs","2005","New York Giants","16","0","38","99","7","--","--","--","1","1"
"Lorenzo Neal","2005","San Diego Chargers","16","15","29","98","0","24","145","1","--","--"
"Reno Mahe","2005","Philadelphia Eagles","15","0","20","87","0","12","68","0","2","0"
"Earnest Graham","2005","Tampa Bay Buccaneers","16","0","28","83","0","0","0","0","1","1"
"Mike Alstott","2005","Tampa Bay Buccaneers","16","7","34","80","6","25","222","1","--","--"
"Leonard Weaver","2005","Seattle Seahawks","16","0","17","80","0","1","12","0","--","--"
"William Green","2005","Cleveland Browns","8","0","20","78","0","5","30","0","--","--"
"Mack Strong","2005","Seattle Seahawks","16","6","17","78","0","22","166","0","--","--"
"Bruce Perry","2005","Philadelphia Eagles","2","1","16","74","0","0","0","0","--","--"
"Aveion Cason","2005","St. Louis Rams","2","0","10","65","1","1","11","0","--","--"
"Justin Griffith","2005","Atlanta Falcons","16","15","15","65","0","21","111","3","1","1"
"Ciatrick Fason","2005","Minnesota Vikings","13","0","32","62","4","--","--","--","1","1"
"B.J. Askew","2005","New York Jets","10","1","13","59","0","1","11","0","--","--"
"Sammy Morris","2005","Miami Dolphins","16","2","16","58","1","8","54","0","--","--"
"Derrick Blaylock","2005","New York Jets","7","1","17","53","0","3","17","0","--","--"
"Darren Sproles","2005","San Diego Chargers","15","0","8","50","0","3","10","0","3","2"
"Obafemi Ayanbadejo","2005","Arizona Cardinals","16","2","22","46","0","34","231","0","1","1"
"Jamal Robertson","2005","Carolina Panthers","7","0","14","41","1","0","0","0","1","0"
"Damien Nash","2005","Tennessee Titans","3","0","6","32","0","3","14","0","--","--"
"Justin Fargas","2005","Oakland Raiders","14","0","5","28","0","1","9","0","--","--"
"Jason Wright","2005","Cleveland Browns","3","0","11","27","1","3","15","0","--","--"
"Brad Hoover","2005","Carolina Panthers","15","15","10","22","0","14","87","0","--","--"
"Jason McKie","2005","Chicago Bears","8","2","3","22","0","4","15","0","--","--"
"Dee Brown","2005","Kansas City Chiefs","8","0","7","21","0","3","23","1","--","--"
"Arlen Harris","2005","St. Louis Rams","16","0","13","21","1","4","34","0","--","--"
"Dan Kreider","2005","Pittsburgh Steelers","16","8","3","21","0","7","43","0","--","--"
"Cecil Sapp","2005","Denver Broncos","16","0","5","21","0","2","17","0","--","--"
"Tony Richardson","2005","Kansas City Chiefs","16","16","6","20","0","9","68","1","--","--"
"Moe Williams","2005","Minnesota Vikings","6","1","13","20","0","8","52","0","1","0"
"Ran Carthon","2005","Indianapolis Colts","6","0","13","18","1","1","10","0","1","0"
"Travis Minor","2005","Miami Dolphins","16","0","5","17","0","1","0","0","--","--"
"Jamel White","2005","Baltimore Ravens, Detroit Lions","5","0","6","17","0","0","0","0","--","--"
"ReShard Lee","2005","Green Bay Packers","7","1","11","16","0","1","5","0","2","2"
"Paul Smith","2005","Detroit Lions","12","5","4","16","0","6","49","0","1","1"
"James Mungro","2005","Indianapolis Colts","12","0","7","15","0","3","28","0","--","--"
"Lee Suggs","2005","Cleveland Browns","8","0","8","15","0","6","26","0","--","--"
"Jeremi Johnson","2005","Cincinnati Bengals","16","11","8","14","0","12","65","3","2","0"
"Amos Zereoue","2005","New England Patriots","3","0","7","14","0","1","5","0","--","--"
"Mike Karney","2005","New Orleans Saints","16","14","6","12","0","10","61","0","--","--"
"Anthony Thomas","2005","New Orleans Saints, Dallas Cowboys","9","2","43","92","0","4","13","0","--","--"
"Derrick Wimbush","2005","Jacksonville Jaguars","14","1","3","12","1","5","26","0","1","1"
"James Jackson","2005","Arizona Cardinals","8","0","4","11","0","2","31","0","--","--"
"Terry Jackson","2005","San Francisco 49ers","16","0","2","11","0","10","67","0","--","--"
"Kyle Johnson","2005","Denver Broncos","16","14","4","9","1","17","160","5","--","--"
"Terrelle Smith","2005","Cleveland Browns","16","15","6","9","0","12","58","1","--","--"
"Lousaka Polite","2005","Dallas Cowboys","14","3","2","8","0","9","72","1","--","--"
"Damien Anderson","2005","Arizona Cardinals","5","0","2","7","0","--","--","--","--","--"
"Rod Smart","2005","Carolina Panthers","12","0","3","6","0","--","--","--","1","0"
"Bryan Johnson","2005","Chicago Bears","7","6","1","5","0","5","15","0","--","--"
"Justin Green","2005","Baltimore Ravens","12","4","5","4","0","7","32","0","--","--"
"Andrew Pinnock","2005","San Diego Chargers","12","0","1","4","0","--","--","--","--","--"
"Nehemiah Broughton","2005","Washington Redskins","4","0","1","3","0","--","--","--","--","--"
"Chris Hetherington","2005","San Francisco 49ers","16","6","1","3","0","5","26","0","--","--"
"Cory Schlesinger","2005","Detroit Lions","11","8","1","1","0","8","31","1","--","--"
"Jerald Sowell","2005","New York Jets","16","14","1","1","1","28","155","2","1","0"
"Mike Cloud","2005","New York Giants, New England Patriots","7","0","24","59","0","0","0","0","--","--"
